Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
223,2002/07/27,2,46,27,44,45,5,19,20000000,127819,8113,1100,262,80,27,1,9,319,319,18324,39142,373950,43205016,0,0,0,0,63909905,B,11
222,2002/07/24,17,1,38,28,27,7,35,1209737,515750,2901,1271,122,98,18,2,1,400,400,17642,14419,254908,12893751,0,0,0,0,28652780,B,10
221,2002/07/20,39,30,37,16,20,14,43,2071258,260752,7928,1671,214,136,28,3,3,222,222,15290,15798,249506,22140337,0,0,0,0,43418143,B,7
220,2002/07/17,8,48,6,35,21,15,44,0,264289,6359,1734,219,131,25,0,2,187,187,10068,11096,183749,10630558,2583911,0,0,0,29365485,B,9
219,2002/07/13,44,28,36,10,14,3,6,1884340,45816,3894,1019,172,87,22,2,17,450,450,18888,24555,309734,19472166,0,0,0,0,43271480,B,7
218,2002/07/10,7,48,4,30,19,47,9,2611920,69638,4263,975,174,79,22,1,8,294,294,13357,19238,225693,13927662,0,0,0,0,30950360,B,9
217,2002/07/06,35,43,24,46,4,12,20,817840,106215,4008,1481,198,124,25,5,8,477,477,17953,18789,297840,21243143,0,0,0,0,47206988,C,9
216,2002/07/03,6,5,25,22,44,12,10,3284652,44455,4808,855,171,75,21,1,15,312,312,16290,24266,275291,16670994,0,0,0,0,37046655,B,3
215,2002/06/29,1,48,4,35,39,23,6,0,2653314,9615,2001,284,135,31,0,8,287,287,18065,24965,351231,44907679,0,0,0,0,68139562.5,B,9
214,2002/06/26,40,16,39,20,30,36,29,0,55041,4472,1338,223,122,27,0,13,360,360,13382,16029,236412,14542085,14033148.25,0,0,0,39751980,B,7
213,2002/06/22,38,15,40,2,18,16,43,0,447665,6141,2087,232,146,25,0,2,328,328,16099,16812,315418,18103180,10686842,0,0,0,49740577,B,10
212,2002/06/19,10,7,30,8,1,38,6,0,132874,4109,743,156,67,20,0,4,291,291,14188,21543,236166,10770743,6406762,0,0,0,29527595,C,9
211,2002/06/15,43,11,17,24,42,35,9,0,199247,6078,1162,223,90,25,0,4,295,295,14926,24129,277948,16034640,3890000,0,0,0,44277172,C,2
210,2002/06/12,2,45,20,9,15,28,1,2578091,77037,5565,942,186,77,22,1,7,218,218,12113,19233,215619,13481627,0,0,0,0,29959173,C,11
209,2002/06/08,25,8,3,14,26,31,28,4126277,209295,5622,1299,208,101,24,1,4,335,335,16812,22695,301998,20929565,0,0,0,0,46510145,C,11
208,2002/06/05,29,3,12,33,24,28,25,2790590,98940,4874,1251,168,98,21,1,6,274,274,14759,16558,251300,14841045,0,0,0,0,32980100,B,10
207,2002/06/01,43,30,5,36,23,46,6,20000000,322668,15956,1774,253,128,28,1,8,364,364,21331,27685,404026,50255045,0,0,0,0,71704147.5,C,10
206,2002/05/29,46,35,28,23,44,26,21,0,85895,7686,2129,259,140,28,0,7,176,176,9712,11752,188530,12145066,2886618,0,0,0,33403742.5,C,5
205,2002/05/25,16,24,33,35,6,48,11,9934044,123130,7013,1274,240,94,26,2,10,395,395,21429,35739,410804,44591845,0,0,0,0,68405833,C,8
204,2002/05/22,7,4,46,34,40,6,25,0,165692,7101,1832,252,117,26,0,4,210,210,11008,15471,228824,13515589,13809220,0,0,0,36820538,B,3
203,2002/05/18,22,29,31,34,30,40,18,0,225105,8337,1660,273,109,29,0,4,243,243,13762,22634,274316,18231087,10755567.75,0,0,0,50023425,C,8
202,2002/05/15,45,13,37,46,18,19,39,0,288126,6752,2118,239,130,28,0,2,192,192,10060,12188,184447,11746052,6476113.5,0,0,0,32014090,B,2
201,2002/05/11,29,45,13,1,37,26,22,0,61524,6163,1053,223,98,27,0,13,292,292,14985,22398,260903,16179745,3815825,0,0,0,44434600,B,1
200,2002/05/08,8,9,3,30,45,35,31,1293239,90881,6457,1699,218,133,24,2,6,190,190,10429,11254,200915,13632157,0,0,0,0,32936685,C,3
199,2002/05/04,41,3,2,46,19,27,38,20000000,128397,7878,1120,242,100,25,1,9,330,330,19986,31575,400122,43196155,0,0,0,0,64198588,C,1
198,2002/05/01,6,46,28,43,49,8,33,7063180,131043,7408,1300,259,97,29,1,5,199,199,10581,18489,202705,20423944,0,0,0,0,36400990,A,2
197,2002/04/27,30,41,14,32,24,48,9,0,165307,7684,1390,247,103,27,0,5,242,242,13984,21970,266081,16619978,3771084,0,0,0,45918838,B,1
196,2002/04/24,11,28,37,22,46,38,47,6426722,141883,5527,1105,183,92,24,1,4,231,231,12924,16853,208915,17909929,0,0,0,0,31529645,A,7
195,2002/04/20,43,21,48,18,23,4,44,0,264050,7395,2008,234,134,25,0,3,241,241,14173,16224,281095,16082162,3721588,0,0,0,44008335,B,3
194,2002/04/17,10,12,30,26,35,2,1,2779027,95994,5204,1054,179,77,22,1,6,249,249,13409,20414,229838,14399194,0,0,0,0,31998210,A,8
193,2002/04/13,36,6,38,49,14,15,21,11331217,128596,9879,1404,278,113,30,1,7,205,205,13542,21832,269941,29711110,0,0,0,0,50009875,B,3
192,2002/04/10,45,3,44,17,16,9,10,0,63136,6576,1268,226,89,24,0,10,216,216,11670,19380,229765,12717072,7206267,0,0,0,35076110,B,1
191,2002/04/06,33,46,20,11,48,32,21,0,98345,9438,1834,272,124,28,0,9,211,211,13593,19491,281841,17988153,4139488,0,0,0,49172537.5,A,2
190,2002/04/03,13,15,26,28,5,23,41,24092989,215898,5599,1732,181,122,21,1,4,347,347,19901,19424,363790,41589869,0,0,0,0,47977487.5,A,8
189,2002/03/30,14,33,13,9,43,45,8,0,225904,6759,1476,200,95,23,0,5,376,376,23552,32648,433972,22875276,20000000,0,0,0,62751257.5,A,7
188,2002/03/27,39,27,44,7,16,26,23,7527125,193597,5694,1482,205,106,22,2,4,306,306,15810,20049,304110,30595412,0,0,0,0,43021745,A,9
187,2002/03/23,43,6,40,18,20,31,30,0,111999,7753,1252,269,96,30,0,8,260,260,13904,25407,264288,18138948,11235627,0,0,0,49777580,B,7
186,2002/03/20,29,1,34,44,11,43,24,0,203529,9540,1715,284,108,28,0,3,144,144,8973,15406,194871,12416090,6974664,0,0,0,33910937,B,5
185,2002/03/16,7,30,18,49,44,1,16,0,108033,5571,1403,195,95,23,0,8,349,349,18530,24803,331399,17480665,4126017,0,0,0,48014850,A,1
184,2002/03/13,32,6,44,49,2,4,34,5000000,144822,7490,1842,159,128,24,1,4,174,174,15251,12367,211209,16683355,0,0,0,0,32182865,A,9
183,2002/03/09,33,15,9,31,42,34,5,10000000,332269,9191,1782,258,123,27,1,3,244,244,16163,22259,326629,30211923,0,0,0,0,55378240,B,1
182,2002/03/06,49,26,16,13,10,5,7,0,143757,5907,892,200,67,23,0,4,219,219,12002,23576,216505,11546328,2623580,0,0,0,31946190,B,9
181,2002/03/02,7,16,40,19,4,5,39,6000000,83024,3930,1294,135,97,17,5,21,998,998,54067,49323,877878,64850748,0,0,0,0,96862260,A,5
180,2002/02/27,1,31,35,9,21,46,32,0,193211,8994,2786,280,163,30,0,3,145,145,8661,9762,168389,11676079,2814800,0,0,0,32201952.5,A,8
179,2002/02/23,24,48,9,3,13,32,18,6654603,43992,3515,751,161,66,21,1,19,535,535,21705,34424,342337,23371183,0,0,0,0,46436538,B,9
178,2002/02/20,43,19,24,30,15,31,27,0,66240,7097,1166,231,90,27,0,8,168,168,9599,16168,174682,10773407,2474742,0,0,0,29440330,A,8
177,2002/02/16,11,28,5,2,33,16,18,3709251,50667,3945,829,157,68,20,3,19,549,549,25589,38569,428912,30677515,0,0,0,0,53482302.5,B,3
176,2002/02/13,7,22,38,37,44,46,40,0,280591,6976,1948,214,122,25,0,2,181,181,10966,12563,198237,11360453,6501769,0,0,0,31176792.5,A,7
175,2002/02/09,45,46,34,7,26,11,5,0,139943,6173,1239,203,98,24,0,6,306,306,17296,23539,310591,17050123,3830948,0,0,0,46647775,A,3
174,2002/02/06,28,24,16,38,26,48,46,1324770,92284,4597,1095,180,112,23,2,6,271,271,12863,13556,211650,13842633,0,0,0,0,30761408,B,3
173,2002/02/02,21,16,49,45,34,28,17,5000000,166918,8012,1790,284,126,30,4,8,375,375,19656,28994,398369,47194742,0,0,0,0,74186122.5,A,5
172,2002/01/30,3,10,34,29,45,30,32,1381693,284129,8411,1793,250,125,25,2,2,152,152,9513,12454,198054,14206494,0,0,0,0,31569987.5,B,2
171,2002/01/26,43,21,49,38,34,20,48,3159584,191093,8051,1622,276,124,31,3,5,267,267,14483,21123,273951,28886667,0,0,0,0,53081485,B,7
170,2002/01/23,18,19,21,36,37,45,13,0,176296,8623,1772,231,108,27,0,3,138,138,9570,13356,171383,10660277,5000000,0,0,0,29382792,B,5
169,2002/01/19,42,36,46,45,47,23,18,6276102,835492,11532,2189,297,142,35,1,1,163,163,11748,16133,214032,23306625,0,0,0,0,46416278,A,1
168,2002/01/16,11,33,4,14,15,36,5,0,104980,4473,1235,163,80,20,0,5,264,264,13457,17949,235617,10703308,2419300,0,0,0,29161352.5,A,3
167,2002/01/12,21,24,14,30,8,33,49,3242032,102396,4237,1420,163,120,21,2,8,435,435,21021,18635,340475,22982745,0,0,0,0,45509615,B,5
166,2002/01/09,17,38,23,12,36,2,31,0,89284,7090,1249,222,107,26,0,6,170,170,10061,13721,183734,10889241,2444160,0,0,0,29761465,B,8
165,2002/01/05,34,17,35,24,31,27,16,3341640,198759,6411,1675,220,122,27,2,4,279,279,15122,17875,263263,22875951,0,0,0,0,44168786,B,8
164,2002/01/02,9,23,45,35,29,5,2,0,122163,5524,1075,213,82,25,0,4,199,199,9571,16317,173057,9901570,3000000,0,0,0,27147493,A,5
163,2001/12/29,23,30,48,35,12,1,8,6851676,161350,9356,1434,275,101,28,1,5,194,194,12266,21883,253712,23168861,0,0,0,0,44819692.5,A,3
162,2001/12/26,4,35,1,38,7,10,30,0,88792,5981,1247,159,99,20,0,5,167,167,11649,12212,191704,8892961,3000000,0,0,0,24664655,B,1
161,2001/12/22,15,17,11,24,13,25,19,1339946,14484,3292,398,157,66,21,3,59,584,584,22740,35116,362502,21365134,0,0,0,0,47478080,A,2
160,2001/12/19,42,32,13,30,10,19,6,7000000,88173,5049,1188,200,95,23,1,7,275,275,12918,17759,237543,19510892,0,0,0,0,34289565,B,8
159,2001/12/15,9,40,29,30,2,14,8,5000000,132831,5943,1184,200,91,23,2,7,352,352,19384,27886,355985,28785338,0,0,0,0,51656815,B,3
158,2001/12/12,10,40,33,9,37,28,30,0,272301,5919,1311,193,102,22,0,2,207,207,11812,14598,215624,10962684,2652414,0,0,0,30255775,B,5
157,2001/12/08,31,6,47,27,8,1,16,4230281,79207,7841,1174,266,89,27,1,11,250,250,13685,26685,282102,21782035,0,0,0,0,48404522.5,A,5
156,2001/12/05,32,21,15,42,46,19,36,2895773,85337,6165,1585,236,134,27,1,7,218,218,10570,12215,193298,14934013,0,0,0,0,33186697.5,A,1
155,2001/12/01,47,38,49,13,30,17,42,11000000,216096,5172,1360,202,107,25,2,6,564,564,26768,33048,460443,48287691,0,0,0,0,72032038,A,7
154,2001/11/28,21,18,36,31,6,45,9,1382660,66270,8084,821,190,68,32,2,9,166,166,13116,23870,167101,14910773,0,0,0,0,33135053,A,2
153,2001/11/24,30,36,44,12,24,15,4,2123185,38309,3585,731,145,72,23,2,23,553,553,25334,33368,336602,22027909,0,0,0,0,48950910,A,2
152,2001/11/21,42,20,8,11,27,46,5,2618700,62057,6314,1138,243,87,26,1,9,199,199,9621,17612,190825,13962890,0,0,0,0,31028645,A,8
151,2001/11/17,28,22,34,6,29,11,10,4328869,74567,5703,956,196,76,22,1,12,353,353,19052,32065,356573,22370134,0,0,0,0,49711410,C,2
150,2001/11/14,10,27,6,29,35,49,13,1360774,584568,11437,1467,298,99,30,2,1,115,115,8214,16190,173723,14614209,0,0,0,0,32476022.5,C,2
149,2001/11/10,14,10,18,4,34,26,45,730694,79026,2624,1254,135,102,20,6,12,813,813,29312,25440,425252,23707858,0,0,0,0,52684132,A,3
148,2001/11/07,34,2,14,8,49,41,10,2989848,161438,5882,1503,235,103,28,1,4,247,247,11495,17079,206708,16143851,0,0,0,0,35875225,A,9
147,2001/11/03,43,19,29,20,35,25,37,10000000,119345,7612,1779,252,120,27,2,11,388,388,21776,30020,437353,46804972,0,0,0,0,72933218,A,8
146,2001/10/31,7,5,3,14,11,4,37,191900,63410,304,1151,57,91,11,19,11,5155,5155,50774,21000,531892,17437967,0,0,0,0,38751055,A,5
145,2001/10/27,11,26,22,32,1,42,19,5471729,92773,5310,955,202,77,24,3,13,511,511,24985,42730,438207,40695784,0,0,0,0,67003132.5,C,1
144,2001/10/24,28,40,24,23,18,27,16,0,363726,7684,1416,230,97,24,0,2,213,213,13189,20583,271549,14820413,10544375,0,0,0,40414092.5,C,2
143,2001/10/20,29,45,10,26,28,4,46,0,153566,9423,2094,265,140,27,0,6,220,220,14552,18007,304636,18748588,7178446,0,0,0,51188808,A,9
142,2001/10/17,16,26,43,38,35,22,49,0,199143,9082,2629,331,156,32,0,3,148,148,7542,10507,163126,12043727,2700000,0,0,0,33190663,A,1
141,2001/10/13,41,11,31,4,5,18,48,4472182,114627,7214,1625,200,128,22,1,8,286,286,19149,19585,363214,22925415,0,0,0,0,50945367.5,C,3
140,2001/10/10,36,31,16,41,15,32,3,5000000,167875,10948,1984,310,134,33,1,4,138,138,9057,13691,180557,18622201,0,0,0,0,37305762.5,C,5
139,2001/10/06,44,14,12,7,27,46,32,5098039,117897,5305,1317,197,97,22,2,9,450,450,22456,29910,419601,31526944,0,0,0,0,58948768,C,3
138,2001/10/03,33,43,7,22,26,24,44,0,254501,5506,1677,185,107,23,0,3,312,312,17220,19581,293814,15474177,5000000,0,0,0,42416905,C,9
137,2001/09/29,7,4,11,33,19,39,32,3333333,59343,1654,699,84,79,15,6,25,2018,2018,73617,51160,841737,49527315,0,0,0,0,82421467.5,C,8
136,2001/09/22,15,16,46,44,28,20,10,5127263,140262,7536,1044,247,75,28,2,8,335,335,18970,40819,348991,32822037,0,0,0,0,62338938,C,3
135,2001/09/15,38,4,37,7,16,1,19,0,96797,8642,1043,220,75,23,0,10,252,252,18354,35160,365194,19429976,4416407,0,0,0,53776650,C,9
134,2001/09/08,8,27,26,19,3,34,47,4594175,52140,3959,959,152,94,21,1,19,563,563,27186,28872,422313,24766634,0,0,0,0,55036965,A,2
133,2001/09/01,29,27,45,25,40,26,48,10000000,168298,10234,1987,264,155,31,1,7,259,259,18666,20827,334720,33833388,0,0,0,0,65449362.5,A,2
132,2001/08/25,4,49,30,15,1,46,48,4645995,252372,8289,1807,254,142,28,1,4,274,274,16626,19516,323394,25237263,0,0,0,0,56082808,C,1
131,2001/08/18,15,40,48,25,4,35,2,4609088,66580,4313,1480,184,120,25,1,15,521,521,22606,22840,358591,24967580,0,0,0,0,55483512.5,A,2
130,2001/08/11,14,3,26,42,24,46,45,4880725,128230,8243,2188,292,159,30,1,8,280,280,14670,17708,301670,25646085,0,0,0,0,56991300,C,8
129,2001/08/04,5,1,3,28,20,2,24,5581701,73257,2589,1072,82,103,19,2,17,1082,1082,63330,32985,576547,36310449,0,0,0,0,69187708,A,3
128,2001/07/28,11,45,23,41,44,34,10,0,62505,4810,1289,185,118,23,0,17,497,497,23947,24675,402876,21388818,4800000,0,0,0,59032870,A,3
127,2001/07/21,9,10,20,48,14,17,27,5030790,93287,4761,864,168,65,21,2,12,529,529,27749,46880,478207,32849788,0,0,0,0,62191812.5,C,2
126,2001/07/14,2,24,43,1,49,40,45,0,92420,12232,2017,328,162,32,0,11,187,187,12965,17255,279048,20552080,4638335,0,0,0,56478968,C,8
125,2001/07/07,33,38,13,35,8,6,37,4809661,203608,6380,2065,213,140,23,1,5,359,359,19987,19927,391907,25451033,0,0,0,0,56552485,C,3
124,2001/06/30,46,49,26,16,2,1,40,11000000,231518,9025,1770,264,142,30,2,7,404,404,25612,31295,475939,54775234,0,0,0,0,90034850,A,7
123,2001/06/23,4,12,24,31,40,42,28,269046,44776,2345,916,151,88,24,17,22,945,945,27160,30645,367624,24626879,0,0,0,0,54726417,A,1
122,2001/06/16,19,8,2,27,7,43,25,2194309,117221,2611,986,107,88,17,2,8,808,808,36672,29204,490760,23444218,0,0,0,0,52098262,C,2
121,2001/06/09,20,18,44,8,16,3,46,1485589,160077,4667,1535,166,131,20,3,6,463,463,24185,20126,429100,24011636,0,0,0,0,53359195,C,5
120,2001/06/02,46,2,10,16,25,3,45,5000000,223135,8257,1542,236,143,27,2,5,304,304,19734,21409,365028,32594238,0,0,0,0,61982212.5,A,3
119,2001/05/26,41,15,17,30,36,49,26,1560740,126957,6924,1644,259,119,29,3,8,330,330,16416,23457,313669,25391492,0,0,0,0,56425542.5,A,2
118,2001/05/19,10,30,16,8,27,13,35,4601375,195269,4200,1225,160,99,20,1,5,523,523,25482,26936,433526,24408724,0,0,0,0,54241610,B,8
117,2001/05/12,45,19,24,39,38,13,7,15639327,234607,10350,1108,259,83,27,1,5,255,255,18945,38675,381173,39325947,0,0,0,0,65168773,B,9
116,2001/05/05,39,29,30,46,44,12,14,0,215653,9665,1322,287,124,29,0,5,251,251,15712,23789,326747,21786141,10250928,0,0,0,59903687,B,7
115,2001/04/28,26,37,20,15,29,19,7,5000000,111635,8235,986,216,72,26,2,10,305,305,21601,42165,377322,32535283,0,0,0,0,62019790,B,1
114,2001/04/21,36,23,13,11,49,47,29,1524888,80294,5018,1138,195,84,23,3,12,432,432,20681,31269,370395,24088448,0,0,0,0,53529890,B,9
113,2001/04/14,39,29,28,23,2,30,45,4605959,487275,12748,3131,337,177,30,1,2,172,172,12075,15126,287535,24363751,0,0,0,0,54141670,A,3
112,2001/04/07,41,35,44,27,11,32,19,16353580,37095,7568,647,243,58,27,1,36,397,397,23005,62824,436643,43386124,0,0,0,0,74191388,B,1
111,2001/03/31,41,3,10,30,13,18,22,0,69388,5113,858,178,77,21,0,17,519,519,27655,42054,490159,23761374,10000000,0,0,0,65533720,A,8
110,2001/03/24,36,9,3,33,18,5,15,3381939,41659,2689,752,107,62,18,5,33,1150,1150,53393,60660,686554,44927055,0,0,0,0,76375580,A,2
109,2001/03/17,40,29,14,42,16,17,34,0,263394,6992,1765,217,117,24,0,4,339,339,20325,24746,381088,21192473,10218013,0,0,0,58532120,B,5
108,2001/03/10,47,26,41,14,49,20,12,0,577918,15618,4110,530,276,58,0,4,333,333,18238,22975,354494,46969688,5273503,0,0,0,64213128,A,7
107,2001/03/03,43,15,40,23,48,27,44,2260985,241691,8878,2271,259,145,27,2,4,245,245,15618,18319,318365,24169188,0,0,0,0,53709307.5,A,3
106,2001/02/24,35,18,13,40,24,26,32,5103997,120546,5839,1329,227,100,26,2,9,418,418,19974,29667,368576,32172964,0,0,0,0,60273095,B,2
105,2001/02/17,41,20,14,30,18,17,35,0,221347,9096,2244,269,165,27,0,4,219,219,13768,14744,289026,17923758,4211002,0,0,0,49188357,A,1
104,2001/02/10,7,47,10,21,4,20,29,2202967,97946,3437,1076,141,90,18,2,9,577,577,26144,26810,420349,22037907,0,0,0,0,48973127.5,B,7
103,2001/02/03,47,3,29,14,5,36,48,4481929,133926,4772,1756,198,134,22,1,7,442,442,19782,19225,374740,23437153,0,0,0,0,52082567.5,A,2
102,2001/01/27,45,27,22,20,11,7,48,2395883,27625,1730,566,85,71,14,2,34,1221,1221,45847,36125,571593,23481402,0,0,0,0,52180895,B,1
101,2001/01/20,47,32,39,8,16,40,49,2106524,149498,3744,1234,154,121,25,2,6,539,539,24324,20377,318591,22424812,0,0,0,0,49832917.5,B,7
100,2001/01/13,9,29,28,35,34,13,10,13841284,125425,8698,1660,236,120,25,1,9,292,292,19978,25806,398752,36701253,0,0,0,0,62712515,B,5
99,2001/01/06,24,20,30,6,44,8,26,0,116275,7751,1595,230,112,25,0,8,270,270,16884,22717,332181,18917874,8480621,0,0,0,51678022.5,A,3
98,2000/12/30,39,43,49,25,36,4,15,0,858643,13232,787,344,157,34,0,1,146,146,10425,15032,220979,17322706,4143385,0,0,0,47702425,B,2
97,2000/12/23,16,47,32,42,35,25,49,4530987,242395,9322,1648,305,136,32,1,4,234,234,13299,19531,269812,24239590,0,0,0,0,53865757,B,1
96,2000/12/16,4,19,18,1,44,28,47,6666666,95329,5106,1096,157,91,19,3,14,588,588,35419,39905,623518,47042928,0,0,0,0,74145445,A,5
95,2000/12/09,11,23,24,2,41,46,18,0,259484,9194,1996,281,122,29,0,4,254,254,15415,23206,320590,21130469,9378677.75,0,0,0,57663205,B,7
94,2000/12/02,14,20,47,15,46,10,21,0,189478,9032,1651,321,83,32,0,5,236,236,12349,31118,259829,19124060,4560704,0,0,0,52632810,A,1
93,2000/11/25,10,20,30,21,28,14,5,4678182,68266,5059,873,177,64,23,1,14,425,425,22521,40607,362203,23893106,0,0,0,0,53095792.5,A,3
92,2000/11/18,44,35,15,48,14,47,5,4634004,195895,12381,2950,418,163,36,1,5,178,178,9801,16426,240864,24486907,0,0,0,0,54415350,B,3
91,2000/11/11,26,5,29,33,3,1,38,11231858,275611,4844,2105,174,136,19,2,5,640,640,33044,27792,630769,50177800,0,0,0,0,76558650,A,5
90,2000/11/04,28,12,46,13,25,7,14,0,312066,8284,1833,226,109,23,0,4,339,339,23105,31358,486981,25456738,15726409,0,0,0,69348045,A,7
89,2000/10/28,46,18,20,48,4,10,15,0,377439,9366,1687,283,115,28,0,3,272,272,16748,27055,353502,22844327,9976526.88,0,0,0,62906502.5,A,4
88,2000/10/21,7,32,1,19,34,37,25,0,134524,5985,1073,181,83,21,0,7,354,354,21726,31134,394093,19028847,4512927,0,0,0,52315055,A,5
87,2000/10/14,40,45,23,11,47,29,27,2469012,525583,10605,2056,280,95,28,2,2,223,223,15697,30240,333691,26279197,0,0,0,0,58398216.5,B,4
86,2000/10/07,4,9,2,49,11,28,3,2728559,77418,3565,768,121,64,18,2,14,684,684,37399,46206,515595,27096587,0,0,0,0,60214640,B,5
85,2000/09/30,21,19,4,33,29,11,2,1878737,45236,1912,674,105,67,16,14,42,2235,2235,75094,76930,1015017,64128830,0,0,0,0,105551300,A,4
84,2000/09/23,39,28,3,40,30,22,17,0,174229,14586,1818,328,101,29,0,8,215,215,17789,37609,424497,28215180,16630754.7,0,0,0,77435410,A,5
83,2000/09/16,9,33,27,22,8,32,34,0,113981,8644,2140,216,126,18,0,9,267,267,19824,22384,487455,20492195,10000000,0,0,0,56990847,B,2
82,2000/09/09,26,45,22,31,12,46,4,0,107826,14271,1651,378,116,35,0,8,136,136,9550,20277,220511,17561484,4003801.88,0,0,0,47922857.5,B,4
81,2000/09/02,5,7,30,3,9,18,48,612699,89104,1588,1015,74,90,14,7,10,1262,1262,49817,26958,561864,22276218,0,0,0,0,49502715,B,2
80,2000/08/26,4,9,24,33,47,7,44,1113956,59786,3807,538,149,60,18,4,15,530,530,25131,40805,429850,22420021,0,0,0,0,49822277.5,A,5
79,2000/08/19,1,18,11,25,22,28,33,4272828,79888,3876,701,155,58,20,1,11,510,510,23737,41561,382708,21969354,0,0,0,0,48820787.5,B,1
78,2000/08/12,16,37,14,48,34,27,8,1666666,54620,3677,709,183,69,24,6,19,635,635,23647,40774,373999,30786215,0,0,0,0,57654865,B,3
77,2000/08/05,30,46,47,16,6,22,29,0,472387,12805,2528,197,157,33,0,2,166,166,19991,16465,252995,19123047,4496349,0,0,0,52487547.5,B,5
76,2000/07/29,28,42,17,49,21,47,16,10000000,368674,8350,3307,221,189,25,1,3,298,298,20866,16037,396519,32532002,0,0,0,0,61445750,A,4
75,2000/07/22,27,40,10,47,9,48,7,0,451225,8057,1693,169,98,30,0,2,252,252,22325,25108,262800,18177861,4383435,0,0,0,50136215,B,1
74,2000/07/15,19,27,13,43,16,20,12,10000000,95387,7640,1056,177,67,21,1,11,309,309,24741,42520,444920,31291830,0,0,0,0,58292200,B,5
73,2000/07/08,5,22,45,14,32,26,43,0,130605,5894,1602,207,129,27,0,7,349,349,18409,19472,299253,18515849,4340149,0,0,0,50791107.5,C,1
72,2000/07/01,12,7,16,41,28,35,30,10387282,115002,5894,2007,228,90,24,1,10,439,439,21104,34801,416585,33503622,0,0,0,0,63890242.5,C,3
71,2000/06/24,7,27,1,8,26,33,23,0,96396,5018,1166,200,80,21,0,9,389,389,18099,29659,365343,17568669,4120525.5,0,0,0,48198210,A,1
70,2000/06/17,48,10,44,47,11,40,19,3765068,114811,17221,1154,346,71,32,1,7,105,105,9718,30910,223566,20092080,0,0,0,0,44649067.5,A,2
69,2000/06/10,25,45,6,1,24,47,3,3904442,281257,23438,3245,494,170,40,1,3,81,81,7145,13587,188839,21094296,0,0,0,0,46876215,A,2
68,2000/06/03,33,43,49,11,3,8,15,1042146,72358,2691,759,102,74,17,4,12,726,726,35308,32075,450435,21707518,0,0,0,0,48238932.5,B,4
67,2000/05/27,27,34,38,19,16,12,8,586375,17279,1901,315,107,48,20,7,51,1043,1043,34393,49737,394862,22031354,0,0,0,0,48958565,B,1
66,2000/05/20,18,47,8,16,22,6,44,2075025,277602,5248,1829,212,117,22,2,3,357,357,16382,19443,326149,20820186,0,0,0,0,46267080,B,1
65,2000/05/13,36,18,35,9,15,10,40,8102173,299593,6808,1930,204,138,21,1,3,297,297,18391,17908,376114,26267650,0,0,0,0,49932250,A,5
64,2000/05/06,40,19,44,41,2,47,38,0,33039,17491,2173,400,123,36,0,24,102,102,8285,17647,193700,16025687,3798138,0,0,0,44052945,A,4
63,2000/04/29,16,25,7,30,35,39,3,7457537,844780,11954,1736,358,116,33,1,1,159,159,9879,19890,224798,24520747,0,0,0,0,46932242.5,A,2
62,2000/04/22,39,42,24,18,14,17,8,0,69896,5385,465,197,55,24,0,10,292,292,14790,34764,254318,14073002,3401238,0,0,0,38831645,A,4
61,2000/04/15,49,23,19,40,11,7,27,3655530,43999,3470,485,129,49,17,1,17,485,485,24279,41428,383335,18699716,0,0,0,0,41554925,A,3
60,2000/04/08,13,17,22,5,4,38,11,13831850,68334,6075,848,146,58,18,1,13,329,329,25458,41831,442006,31927225,0,0,0,0,49352705,B,2
59,2000/04/01,42,22,40,1,11,5,43,0,398369,6402,2990,189,149,20,0,2,280,280,17633,14690,347138,16049175,9718507,0,0,0,44263247.5,A,5
58,2000/03/25,13,11,18,45,3,44,19,0,600353,16080,2352,272,106,22,0,1,84,84,9213,15557,241861,12177281,5849221,0,0,0,33352987.5,B,3
57,2000/03/18,46,1,32,47,35,7,36,0,430053,35837,6108,483,276,33,0,1,27,27,3722,4274,116941,8771559,3017658,0,0,0,23891857.5,A,4
56,2000/03/11,48,21,38,29,3,12,11,511550,199646,2730,1594,148,118,23,6,2,313,313,9277,153633,15633,11160557,0,0,0,0,22182972.5,B,2
